Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2007-09-07,1453.550048828125,1478.550048828125,1449.0699462890625,1478.550048828125,3191080000,-1.7053037079487448,1.2145179469907945,1.3042597245776753,1.5112279368303596,0.5189996820511357
2007-09-10,1451.699951171875,1462.25,1439.2900390625,1453.5,2835720000,-0.12736238921536894,1.235644138094716,1.3317325060186567,1.6523346590022707,0.5152550714558486
2007-09-11,1471.489990234375,1472.47998046875,1451.68994140625,1451.68994140625,3015330000,1.3540236395020915,1.2061360172652023,1.291539411021873,1.7247778256320387,0.5550794967069598
2007-09-12,1471.56005859375,1479.5,1465.75,1471.0999755859375,2885720000,0.004761615210455319,1.2093570296535971,1.2953734628242128,1.5918604009935962,0.5182243024620665
2007-09-13,1483.949951171875,1489.5799560546875,1471.469970703125,1471.469970703125,2877080000,0.838431615381002,1.1803029978254038,1.255911710303159,1.5723321500455836,0.549418541776
2007-09-14,1484.25,1485.989990234375,1473.1800537109375,1483.949951171875,2641740000,0.020217561760197237,1.164775939846578,1.2348495556351118,1.5597334063696113,0.5121034064305651
2007-09-17,1476.6500244140625,1484.239990234375,1471.8199462890625,1484.239990234375,2598390000,-0.5133568991712144,1.1369815804599364,1.1972413058933904,1.5698124493710572,0.5252548374615328
2007-09-18,1519.780029296875,1519.8900146484375,1476.6300048828125,1476.6300048828125,3708940000,2.8789581640806357,1.1149267455137362,1.1675597022082738,1.6680831787109887,0.7151480092832405
2007-09-19,1529.030029296875,1538.739990234375,1519.75,1519.75,3846750000,0.6067959764234634,1.2378026492460723,1.3336820930637951,1.281929528319963,0.6787025245233096
2007-09-20,1518.75,1529.1400146484375,1516.4200439453125,1528.68994140625,2957700000,-0.6745938475255173,1.2143209064286724,1.3015673364285485,1.2617714423170714,0.6647808496151706
2007-09-21,1525.75,1530.8900146484375,1518.75,1518.75,3679460000,0.4598464335745744,1.1931440854384576,1.272689078655663,1.2882289602337842,0.6461663769806737
2007-09-24,1517.72998046875,1530.1800537109375,1516.1500244140625,1525.75,3131310000,-0.5270307770366357,1.1683419102748673,1.2390483307853297,1.1968874978625528,0.5833749300866247
2007-09-25,1517.2099609375,1518.27001953125,1507.1300048828125,1516.3399658203125,3187770000,-0.03426885186387916,1.1455302031054426,1.2082185259534912,1.22019535989819,0.6477694577050639
2007-09-26,1525.4200439453125,1529.3900146484375,1518.6199951171875,1518.6199951171875,3237390000,0.5396714632315107,1.118293250579543,1.1714413973060187,1.1716898903589383,0.6517211673206154
2007-09-27,1531.3800048828125,1532.4599609375,1525.81005859375,1527.3199462890625,2872180000,0.38994820691835785,1.0973788860780682,1.1434216928922274,1.1105855569920444,0.7907730171745915
2007-09-28,1526.75,1533.739990234375,1521.989990234375,1531.239990234375,2925350000,-0.30279997338536946,1.0744534733587547,1.1126958047708575,1.0708993401928104,0.7756023465646941
2007-10-01,1547.0400390625,1549.02001953125,1527.25,1527.2900390625,3281990000,1.3202159881824789,1.0510416615112992,1.0813453223417193,1.1338934190276817,0.7747696780235972
2007-10-02,1546.6300048828125,1548.010009765625,1540.3699951171875,1546.9599609375,3101910000,-0.026507945337673727,1.061444742495637,1.0971451404023336,1.1238143760262358,0.7724034396043592
2007-10-03,1539.5899658203125,1545.8399658203125,1536.3399658203125,1545.800048828125,3065320000,-0.4562248537264931,1.0365899497205815,1.0637414967142678,1.1647605032385682,0.7103249626521756
2007-10-04,1542.8399658203125,1544.02001953125,1537.6300048828125,1539.9100341796875,2690430000,0.21087267359828202,1.016731092919738,1.0373724888155946,1.1842886340349106,0.7165018397392644
2007-10-05,1557.5899658203125,1561.9100341796875,1543.8399658203125,1543.8399658203125,2919030000,0.9514881229474793,0.9940840066405124,1.0070954357887851,1.1616108473574926,0.7844782889801573
2007-10-08,1552.5799560546875,1556.510009765625,1549.0,1556.510009765625,2040650000,-0.322169799390635,0.9904896750711348,1.0038458659903988,1.0652298634855384,0.6564868587091053
2007-10-09,1565.1500244140625,1565.260009765625,1551.8199462890625,1553.1800537109375,2932040000,0.8063646659190855,0.9397806508948278,0.9764587723423949,1.0998765587840496,0.6662496659235866
2007-10-10,1562.469970703125,1565.4200439453125,1555.4599609375,1564.97998046875,3044760000,-0.17137979492955385,0.9322062155689624,0.9670971349900277,1.0154646036848587,0.7176804096002181
2007-10-11,1554.4100341796875,1576.0899658203125,1546.719970703125,1564.719970703125,3911260000,-0.5171809293999425,0.910666956907484,0.9385747271486541,1.0501112989833696,0.6414965854313925
2007-10-12,1561.800048828125,1563.030029296875,1554.0899658203125,1555.4100341796875,2788690000,0.4742959110705808,0.8955013075948284,0.9187577124355144,1.1893281555356334,0.7193894005782382
2007-10-15,1548.7099609375,1564.739990234375,1540.81005859375,1562.25,3139290000,-0.8416732385427675,0.8799187566157094,0.8983129670586144,1.1168849889058656,0.640156756461085
2007-10-16,1538.530029296875,1547.81005859375,1536.2900390625,1547.81005859375,3234560000,-0.6594866980535926,0.8767089714558487,0.895015668023335,1.2126360175712707,0.5574290208143242
2007-10-17,1541.239990234375,1550.6600341796875,1526.010009765625,1544.43994140625,3638070000,0.1759846754610529,0.867010267842729,0.882658045644744,1.2611414871105222,0.544343668956556
2007-10-18,1540.0799560546875,1542.7900390625,1531.760009765625,1539.2900390625,3203210000,-0.07529463052930717,0.8477161395918775,0.8568537496963778,1.1679102792713136,0.5620121838279551
2007-10-19,1500.6300048828125,1540.0,1500.260009765625,1540.0,4160970000,-2.594931140710293,0.8284392930862098,0.8309552360685929,1.1653904584451171,0.3161578786476855
2007-10-22,1506.3299560546875,1508.06005859375,1490.4000244140625,1497.7900390625,3471830000,0.3791176519172483,0.9699843565183145,1.0261956273491444,1.4463439923758412,0.34714709955231215
2007-10-23,1519.5899658203125,1520.010009765625,1503.6099853515625,1509.300048828125,3309120000,0.8764339431983929,0.9497436918704967,0.9992580393946243,1.3631918275380783,0.4278124284149796
2007-10-24,1515.8800048828125,1517.22998046875,1489.56005859375,1516.6099853515625,4003300000,-0.2444407502362128,0.9443409757371789,0.9923173982877244,1.2857091394075877,0.40303492357366616
2007-10-25,1514.4000244140625,1523.239990234375,1500.4599609375,1516.1500244140625,4183960000,-0.09767946012353228,0.9230942291111847,0.9639487883857781,1.310276791704653,0.3292926382381798
2007-10-26,1535.280029296875,1535.530029296875,1520.1800537109375,1522.1700439453125,3612120000,1.369345687603249,0.9013941987443161,0.9348892486537571,1.3335846537402902,0.4396504050360172
2007-10-29,1540.97998046875,1544.6700439453125,1536.4300537109375,1536.9200439453125,3124480000,0.37057710835717533,0.9242146157321544,0.9664798443542112,1.2321641483676131,0.41205113915406194
2007-10-30,1531.02001953125,1539.4200439453125,1529.550048828125,1539.4200439453125,3212520000,-0.6484372289334848,0.9054723066534573,0.9414233562880548,1.2516923993156257,0.39097075216115756
2007-10-31,1549.3800048828125,1552.760009765625,1529.4000244140625,1532.1500244140625,3953070000,1.1920661356754998,0.8941459477633997,0.9264607439124456,1.327285221826469,0.4837935162567211
2007-11-01,1508.43994140625,1545.7900390625,1506.6600341796875,1545.7900390625,4241470000,-2.6778888689808897,0.9069973819266401,0.9445057118512377,1.1672803240647647,0.3575676040738213
2007-11-02,1509.6500244140625,1513.1500244140625,1492.530029296875,1511.0699462890625,4285990000,0.08018866808870675,1.0431357925035019,1.1264239455077036,1.462092512084559,0.3883729531921587
2007-11-05,1502.1700439453125,1510.8399658203125,1489.949951171875,1505.6099853515625,3819330000,-0.4967093437071673,1.0174699417631956,1.0922851569355612,1.4494937684085867,0.3939778638853624
2007-11-06,1520.27001953125,1520.77001953125,1499.0699462890625,1505.3299560546875,3879160000,1.1977204894451743,0.9977417872674395,1.0659760140573518,1.5313860228332512,0.44431548051661873
2007-11-07,1475.6199951171875,1515.4599609375,1475.0400390625,1515.4599609375,4353160000,-2.980972636157473,1.0041302466588844,1.0743363686681517,1.3474433078293606,0.35941514542379155
2007-11-08,1474.77001953125,1482.5,1450.31005859375,1475.27001953125,5439720000,-0.0576178474867469,1.1558901111303093,1.272052902402909,1.6687131339175376,0.4313967328293977
2007-11-09,1453.699951171875,1474.0899658203125,1448.510009765625,1467.5899658203125,4587050000,-1.4390061812011599,1.1266029495521246,1.2333817982692565,1.647925092708097,0.37047860607444555
2007-11-12,1439.1800537109375,1464.93994140625,1438.530029296875,1453.6600341796875,4192520000,-1.0038452592368512,1.1374145093641406,1.2466760397376295,1.7953312467938292,0.30382126844182267
2007-11-13,1481.050048828125,1481.3699951171875,1441.3499755859375,1441.3499755859375,4141310000,2.867778438776126,1.1277336419859498,1.2334550650275362,1.9584859205882792,0.4294750059669398
2007-11-14,1470.5799560546875,1492.1400146484375,1466.469970703125,1483.4000244140625,4031470000,-0.7094477743350598,1.2477340351093036,1.3869303890354818,1.51815732395073,0.41410259058421217
2007-11-15,1451.1500244140625,1472.6700439453125,1443.489990234375,1468.0400390625,3941010000,-1.3300488548972065,1.2242815115918961,1.355861467281538,1.6340664386190267,0.33475421038292624
2007-11-16,1458.739990234375,1462.1800537109375,1443.989990234375,1453.0899658203125,4168870000,0.5216680351984778,1.2238268767005387,1.3543265842240992,1.7676138184640182,0.34059681287375754
2007-11-19,1433.27001953125,1456.699951171875,1430.4200439453125,1456.699951171875,4119650000,-1.7614482080618146,1.1971957271492149,1.3192712834246105,1.6057190550826665,0.3199001774725079
2007-11-20,1439.699951171875,1452.6400146484375,1419.280029296875,1434.510009765625,4875150000,0.4476163998967163,1.250910741815975,1.3498926266535944,1.6384760049132003,0.29108721526083187
2007-11-21,1416.77001953125,1436.4000244140625,1415.6400146484375,1434.7099609375,4076230000,-1.605507806431886,1.2241376838125038,1.3133541501710444,1.5672926285448607,0.3100062722278551
2007-11-23,1440.699951171875,1440.8599853515625,1417.6199951171875,1417.6199951171875,1612720000,1.6749426122977584,1.239907193804088,1.3326906975499002,1.6907610855400768,0.3708192576054911
2007-11-26,1407.219970703125,1446.0899658203125,1406.0999755859375,1440.739990234375,3706470000,-2.3512966551297514,1.2585600669206307,1.355664630683167,1.613278397409586,0.3363453719734329
2007-11-27,1428.22998046875,1429.489990234375,1407.4300537109375,1409.5899658203125,4320720000,1.4819795556490158,1.3208674593888017,1.435016638599591,1.8211588095039928,0.34566915991340635
2007-11-28,1469.02001953125,1471.6199951171875,1432.949951171875,1432.949951171875,4508020000,2.8159623399831912,1.3246007083053073,1.437877669371045,1.6554844350350164,0.48883128618526994
2007-11-29,1469.719970703125,1473.81005859375,1458.3599853515625,1467.4100341796875,3524730000,0.04763614252619821,1.4174762111071155,1.5553846130663538,1.5187872791572792,0.4914494450131171
2007-11-30,1481.1400146484375,1488.93994140625,1470.8900146484375,1471.8299560546875,4422200000,0.774018490674295,1.3826196252623402,1.5080464744212108,1.5099680264172615,0.5482129763873897
2007-12-03,1472.4200439453125,1481.1600341796875,1470.0799560546875,1479.6300048828125,3323250000,-0.5904735888843634,1.3581573175269022,1.4743467015284197,1.4406746358202391,0.5601527974826532
2007-12-04,1462.7900390625,1471.3399658203125,1460.6600341796875,1471.3399658203125,3343620000,-0.6561737772241493,1.3305182661992152,1.4367309588365755,1.4872902397398435,0.4630082062707168
2007-12-05,1485.010009765625,1486.0899658203125,1465.219970703125,1465.219970703125,3663660000,1.5075915045568595,1.3051027351303943,1.4022046707773066,1.4986291931543876,0.5277936342359322
2007-12-06,1507.3399658203125,1508.02001953125,1482.18994140625,1484.5899658203125,3568570000,1.4924972509290384,1.3109442110031777,1.4087502231060813,1.4192566394042494,0.6071423233898042
2007-12-07,1504.6600341796875,1510.6300048828125,1502.6600341796875,1508.5999755859375,3177710000,-0.17795035510103796,1.3157251885894428,1.4139149345972664,1.3203558347060986,0.5891394025002349
2007-12-10,1515.9599609375,1518.27001953125,1504.9599609375,1505.1099853515625,2911760000,0.7481894107170777,1.2841704426646046,1.3715342122868812,1.3134265677373986,0.671301238362783
2007-12-11,1477.6500244140625,1523.5699462890625,1475.989990234375,1516.6800537109375,4080180000,-2.5595871370425174,1.262485752320983,1.3423214866057764,1.3064971806170282,0.5703812813021542
2007-12-12,1486.5899658203125,1511.9599609375,1468.22998046875,1487.5799560546875,4482120000,0.6031879025493236,1.3408367304273223,1.4445783238461458,1.4860303293267452,0.6375890898941403
2007-12-13,1488.4100341796875,1489.4000244140625,1469.2099609375,1483.27001953125,3635170000,0.12235755203020807,1.3139956692173305,1.408342387507201,1.4154769081649548,0.6022650118997724
2007-12-14,1467.949951171875,1486.6700439453125,1467.780029296875,1486.18994140625,3401050000,-1.3841622651711092,1.2822110669241922,1.3657675006584553,1.4211463848722268,0.6411956538652275
2007-12-17,1445.9000244140625,1465.050048828125,1445.4300537109375,1465.050048828125,3569030000,-1.5134854466995853,1.2834025608200954,1.366878167388363,1.4658722433238538,0.5410053232001575
2007-12-18,1454.97998046875,1460.1600341796875,1435.6500244140625,1445.9200439453125,3723690000,0.6260159463819628,1.290757459169928,1.3761151335757769,1.5446148418674428,0.4624965297311859
2007-12-19,1453.0,1464.4200439453125,1445.31005859375,1454.699951171875,3401300000,-0.13617568126454338,1.2660077710942832,1.3429761900764927,1.4261859063729496,0.455625114079498
2007-12-20,1460.1199951171875,1461.530029296875,1447.219970703125,1456.4200439453125,3526890000,0.4888236191244567,1.2356283831289692,1.302490911006945,1.3657116483642748,0.44330997392274996
2007-12-21,1484.4599609375,1485.4000244140625,1463.18994140625,1463.18994140625,4508590000,1.653242266561838,1.2100076460990274,1.2684756720951313,1.2964181376155826,0.5297880082679141
2007-12-24,1496.449951171875,1497.6300048828125,1484.550048828125,1484.550048828125,1267420000,0.8044560385114575,1.229390040867205,1.294790059574198,1.1635005928254698,0.5823218380016573
2007-12-26,1497.6600341796875,1498.8499755859375,1488.199951171875,1495.1199951171875,2010500000,0.08083090331470758,1.2111964329804163,1.2707168809548721,1.1716898903589383,0.5342281745443433
2007-12-27,1476.27001953125,1495.050048828125,1475.8599853515625,1495.050048828125,2365770000,-1.4385263354659774,1.1821458628937185,1.2321648128991909,1.175469501446563,0.415587860719037
2007-12-28,1478.489990234375,1488.010009765625,1471.699951171875,1479.8299560546875,2420510000,0.15026405620078628,1.1915433127019073,1.245511059624857,1.276260051612691,0.4287299635185765
2007-12-31,1468.3599853515625,1475.8299560546875,1465.1300048828125,1475.25,2440880000,-0.687516831107418,1.1633412883303542,1.2081285895400866,1.3064971806170282,0.36977013363965
2008-01-02,1447.1600341796875,1471.77001953125,1442.0699462890625,1467.969970703125,3452650000,-1.4543083003997033,1.1443880951997651,1.1833684849258201,1.417366773784602,0.4064466256994775
2008-01-03,1447.1600341796875,1456.800048828125,1443.72998046875,1447.550048828125,3429500000,0.0,1.1568934943202158,1.2013492709472053,1.4595728114100326,0.372479016400448
2008-01-04,1411.6300048828125,1444.010009765625,1411.18994140625,1444.010009765625,4166000000,-2.485797022395527,1.1059366284341399,1.1647513324985117,1.416736818578053,0.29477288825977027
2008-01-07,1416.1800537109375,1423.8699951171875,1403.449951171875,1414.0699462890625,4221260000,0.3218075231744636,1.198796111318538,1.282964589050167,1.5080782809492843,0.3483956814957594
2008-01-08,1390.18994140625,1430.280029296875,1388.300048828125,1415.7099609375,4705390000,-1.8522757462586334,1.1697521845481842,1.2463754865487227,1.4986291931543876,0.33870498469337007
2008-01-09,1409.1300048828125,1409.18994140625,1378.699951171875,1390.25,5351030000,1.3532109841889144,1.2048662165872008,1.2907750650954137,1.6019394439950418,0.3759624176124532
2008-01-10,1420.3299560546875,1429.0899658203125,1395.31005859375,1406.780029296875,5170490000,0.7916711897125965,1.2079355531193048,1.2946061372539208,1.5194172343638281,0.41616298791075984
2008-01-11,1401.02001953125,1419.9100341796875,1394.8299560546875,1419.9100341796875,4495840000,-1.3688651328566237,1.1884479610519696,1.2700587954641487,1.4772111967383976,0.3569593734371152
2008-01-14,1416.25,1417.8900146484375,1402.9100341796875,1402.9100341796875,3682090000,1.0811976648879809,1.193277607347632,1.2762029181978578,1.4916998060340172,0.33043964597341985
2008-01-15,1380.949951171875,1411.8800048828125,1380.5999755859375,1411.8800048828125,4601640000,-2.5240900594804327,1.1846317362904375,1.2653503698759794,1.4425643812882165,0.24239221528097488
2008-01-16,1373.199951171875,1391.989990234375,1364.27001953125,1377.4100341796875,5440620000,-0.5627885721787484,1.271156638522515,1.3737928165246163,1.4702818096180275,0.23009444510866417
2008-01-17,1333.25,1377.719970703125,1330.6700439453125,1374.7900390625,5303130000,-2.952417654491263,1.243605271572122,1.3390564436158243,1.535795589127425,0.2102869954989268
2008-01-18,1325.18994140625,1350.280029296875,1312.510009765625,1333.9000244140625,6004840000,-0.6063769329588801,1.3622041070531965,1.4861002759002562,1.7928114259676327,0.19664248562713013
2008-01-22,1310.5,1322.0899658203125,1274.2900390625,1312.93994140625,6544690000,-1.114705738766174,1.3323577872885906,1.4484633123826247,1.7121790819560665,0.19209426116611994
2008-01-23,1338.5999755859375,1339.0899658203125,1270.050048828125,1310.4100341796875,3241680000,2.121552966457579,1.3184280608996555,1.4306352932601771,1.9534463990875564,0.2962591975631892
2008-01-24,1352.0699462890625,1355.1500244140625,1334.31005859375,1340.1300048828125,5735300000,1.001243825754608,1.3596493658387516,1.4812067786610459,1.8280881966243632,0.33124857574908306
2008-01-25,1330.6099853515625,1368.56005859375,1327.5,1357.3199462890625,4882250000,-1.599923900826646,1.340488876472336,1.4568748957268258,1.7499755532873231,0.3464907459372482
2008-01-28,1353.9599609375,1353.969970703125,1322.260009765625,1330.699951171875,4100930000,1.7396130410481234,1.3481423012316436,1.4658515557167744,1.8318678077119877,0.3913166777880669
2008-01-29,1362.300048828125,1364.9300537109375,1350.18994140625,1355.93994140625,4232960000,0.6140880526633927,1.3629781765188533,1.4837023786287238,1.7499755532873231,0.4478536232298335
2008-01-30,1355.81005859375,1385.8599853515625,1352.949951171875,1362.219970703125,4742760000,-0.4775378708849709,1.3332622785967598,1.446345958487476,1.720998214544414,0.3960626204571306
2008-01-31,1378.550048828125,1385.6199951171875,1334.0799560546875,1351.97998046875,4970290000,1.6633152629790866,1.3020381250864579,1.4071546392713323,1.7398965102858774,0.4231588791825109
2008-02-01,1395.4200439453125,1396.02001953125,1375.9300537109375,1378.5999755859375,4650770000,1.2163219167380697,1.3155928943161912,1.4238244933758566,1.6504449135342936,0.48961078093831417
2008-02-04,1380.8199462890625,1395.3800048828125,1379.68994140625,1395.3800048828125,3495780000,-1.0517990019449541,1.3064845639572091,1.4122343845725596,1.5131178024500072,0.43418023715357607
2008-02-05,1336.6400146484375,1380.280029296875,1336.6400146484375,1380.280029296875,4315740000,-3.2518473415344133,1.2914024528655217,1.3932402764708023,1.6372160945001022,0.41836040979109046
2008-02-06,1326.449951171875,1351.9599609375,1324.3399658203125,1339.47998046875,4008120000,-0.7652849389237927,1.4327609124550722,1.568158801862961,1.7789527718785623,0.41416154264538235
2008-02-07,1336.9100341796875,1347.1600341796875,1316.75,1324.010009765625,4589160000,0.7854842639587953,1.40394742343487,1.531898941984515,1.8249384205916175,0.5076112542833467
2008-02-08,1331.2900390625,1341.219970703125,1321.06005859375,1336.8800048828125,3768490000,-0.42125802217774283,1.376699170446917,1.4976416921552678,1.7424162109604038,0.512883278983702
2008-02-11,1339.1300048828125,1341.4000244140625,1320.3199462890625,1331.9200439453125,3593140000,0.5871726706863655,1.343196636420278,1.4556793256317608,1.7644641625829427,0.5624735650684142
2008-02-12,1348.8599853515625,1362.0999755859375,1339.3599853515625,1340.550048828125,4044640000,0.7239627380711977,1.313624244907841,1.4186431777721595,1.7386365998727793,0.5240127606342978
2008-02-13,1367.2099609375,1369.22998046875,1350.780029296875,1353.1199951171875,3856420000,1.351235803840717,1.288188406844797,1.38681032612829,1.658634090916092,0.5342652873357607
2008-02-14,1348.8599853515625,1368.1600341796875,1347.31005859375,1367.3299560546875,3644760000,-1.3512358038407142,1.2864599292386432,1.3847016283920357,1.5672926285448607,0.5425692945927603
2008-02-15,1349.989990234375,1350.0,1338.1300048828125,1347.52001953125,3583300000,0.08373973796748069,1.2848259885036646,1.382716520312868,1.6088688311154122,0.4897644753775257
2008-02-19,1348.780029296875,1367.280029296875,1345.050048828125,1355.8599853515625,3613550000,-0.08966759003646299,1.2634030954098423,1.3407503189021623,1.5761118812848782,0.4639143247031655
2008-02-20,1360.030029296875,1363.7099609375,1336.550048828125,1348.3900146484375,3870520000,0.830627798826117,1.230074107841488,1.3000912080235956,1.6120184869964878,0.5109633996877094
2008-02-21,1342.530029296875,1367.93994140625,1339.3399658203125,1362.2099609375,3696660000,-1.295086452748304,1.2108556931670718,1.2768004827068322,1.5370554995405232,0.4041040514273993
2008-02-22,1353.1099853515625,1354.300048828125,1327.0400390625,1344.219970703125,3572660000,0.7849720529112649,1.211413045867869,1.2779050197442323,1.5824113131986994,0.3848837984013537
2008-02-25,1371.800048828125,1374.3599853515625,1346.030029296875,1352.75,3866350000,1.3718145806112505,1.191542961036565,1.253806058586957,1.5156375031245335,0.4760698222958192
2008-02-26,1381.2900390625,1387.3399658203125,1363.2900390625,1371.760009765625,4096060000,0.6894091743071527,1.1971621088128201,1.2611979896951373,1.450753678821685,0.6476013068334516
2008-02-27,1380.02001953125,1388.3399658203125,1372.0,1378.949951171875,3904700000,-0.09198674497638418,1.1751077539364256,1.2343825369939112,1.3795703024533452,0.6892960132989863
2008-02-28,1367.6800537109375,1378.1600341796875,1363.1600341796875,1378.1600341796875,3938580000,-0.8982092990434256,1.1445284610624684,1.1969903618878783,1.4293356824056953,0.6076352493360117
2008-02-29,1330.6300048828125,1364.0699462890625,1325.4200439453125,1364.0699462890625,4426730000,-2.7463395019370087,1.1313258401583826,1.181196667603922,1.4822507182391207,0.49807719788383714
2008-03-03,1331.3399658203125,1335.1300048828125,1320.0400390625,1330.449951171875,4117570000,0.05334101903081005,1.2500912891433629,1.3281772747261833,1.6718629099502833,0.47640187550762625
2008-03-04,1326.75,1331.030029296875,1307.3900146484375,1329.5799560546875,4757180000,-0.3453585425228547,1.2170750595180013,1.2877819289661592,1.6554844350350164,0.43103811886467946
2008-03-05,1333.699951171875,1344.18994140625,1320.219970703125,1327.68994140625,4277710000,0.5224655309318044,1.1873465083283838,1.2514134848846339,1.6076089207023139,0.3887637811364022
2008-03-06,1304.3399658203125,1332.199951171875,1303.4200439453125,1332.199951171875,4323460000,-2.225985852476442,1.1616570438322456,1.2200212217017985,1.5496543633681656,0.3604928503181323
2008-03-07,1293.3699951171875,1313.239990234375,1282.4300537109375,1301.530029296875,4565410000,-0.8445928205016419,1.22833892270238,1.3024766621494992,1.7354868238400336,0.3325002124442949
2008-03-10,1273.3699951171875,1295.010009765625,1272.6600341796875,1293.1600341796875,4261240000,-1.5584285792662653,1.2096393255157405,1.2796323495692148,1.731707212752409,0.298249814358154
2008-03-11,1320.6500244140625,1320.6500244140625,1274.4000244140625,1274.4000244140625,5109080000,3.6457132613329772,1.2245244711277494,1.298049841593388,1.850765983301781,0.4139532852556434
2008-03-12,1308.77001953125,1333.260009765625,1307.8599853515625,1321.1300048828125,4414280000,-0.9036278359461815,1.4267063984767145,1.5431496683136512,1.6605239565357393,0.423666940848787
2008-03-13,1315.47998046875,1321.6800537109375,1282.1099853515625,1305.260009765625,5073360000,0.5113823424050402,1.401764147176153,1.5124234991699073,1.7146987826305928,0.41405745158907853
2008-03-14,1288.1400146484375,1321.469970703125,1274.8599853515625,1316.050048828125,5153780000,-2.1002274391494558,1.3684787622890802,1.4716895271755812,1.7191084690764367,0.3164083462691082
2008-03-17,1276.5999755859375,1287.5,1256.97998046875,1283.2099609375,5683010000,-0.8999054083631237,1.4062120297631087,1.516764707627312,1.962895486882453,0.2728280526977187
2008-03-18,1330.739990234375,1330.739990234375,1277.1600341796875,1277.1600341796875,5335630000,4.153489642900969,1.38197348973476,1.486987038358308,2.0309292073697174,0.4150760873949115
2008-03-19,1298.4200439453125,1341.510009765625,1298.4200439453125,1330.969970703125,5358550000,-2.4586996626083604,1.6142117168699666,1.7645257713992202,1.62461735082413,0.3868769269959518
2008-03-20,1329.510009765625,1330.6700439453125,1295.219970703125,1299.6700439453125,6145220000,2.366228612414184,1.6566560241011399,1.813684197403374,1.8797433220446902,0.4981361709851388
2008-03-24,1349.8800048828125,1359.6800537109375,1330.2900390625,1330.2900390625,4499000000,1.520524258521512,1.6896420417513676,1.8514928076037809,1.6769024314510061,0.5287442073096403
2008-03-25,1352.989990234375,1357.469970703125,1341.2099609375,1349.0699462890625,4145120000,0.2301247732709045,1.6754644834741077,1.833320408673062,1.620837619584835,0.5409011408905022
2008-03-26,1341.1300048828125,1352.449951171875,1336.4100341796875,1352.449951171875,4055670000,-0.8804405138629654,1.6302756662455389,1.7783636698611764,1.6202076643782861,0.5114314641848572
2008-03-27,1325.760009765625,1345.6199951171875,1325.6600341796875,1340.3399658203125,4037930000,-1.1526658548939026,1.5969389534639784,1.7376228680735823,1.6428855712073742,0.5350656849903661
2008-03-28,1315.219970703125,1334.8699951171875,1312.949951171875,1327.02001953125,3686980000,-0.7981957531415771,1.5729817075656398,1.7081836997628281,1.6302867073797318,0.5361366879783691
2008-03-31,1322.699951171875,1328.52001953125,1312.81005859375,1315.9200439453125,4188990000,0.567113539282709,1.539697166799137,1.66764655926467,1.619577709171737,0.5856489072845658
2008-04-01,1370.1800537109375,1370.1800537109375,1326.4100341796875,1326.4100341796875,4745120000,3.5267092136393354,1.5027758187570845,1.6227998674562185,1.613278397409586,0.5834146098970973
2008-04-02,1367.530029296875,1377.949951171875,1361.550048828125,1369.9599609375,4320440000,-0.1935942931411036,1.6921755660634354,1.7949181925316486,1.4287057271991461,0.602808687279309
2008-04-03,1369.31005859375,1375.6600341796875,1358.6800537109375,1365.68994140625,3920100000,0.1300791782277431,1.6487480504158059,1.7408837307035825,1.4759512863252995,0.5955892041194417
2008-04-04,1370.4000244140625,1380.9100341796875,1362.8299560546875,1369.8499755859375,3703100000,0.07956797214259201,1.6062369322295413,1.6881501205625118,1.462092512084559,0.6632701670327725
2008-04-07,1372.5400390625,1386.739990234375,1369.02001953125,1373.68994140625,3747780000,0.15603804918229908,1.5647533586534466,1.6368383070765917,1.4142171179035266,0.6989263615848802
2008-04-08,1365.5400390625,1370.1600341796875,1360.6199951171875,1370.1600341796875,3602500000,-0.5113082927238636,1.5247046605805068,1.5874338213828372,1.4123272522838792,0.5885810807466759
2008-04-09,1354.489990234375,1368.3900146484375,1349.969970703125,1365.5,3556670000,-0.8124990899776953,1.489536475398012,1.5441617594171932,1.4085476411962545,0.6635455535326727
2008-04-10,1360.550048828125,1367.239990234375,1350.1099853515625,1355.3699951171875,3686150000,0.44640731409255985,1.461887089625185,1.5102909299749148,1.4368949045809445,0.6048525342802071
2008-04-11,1332.8299560546875,1357.97998046875,1331.2099609375,1357.97998046875,3723790000,-2.0584597439500687,1.4276257709631888,1.4683585192244921,1.3846098239540683,0.44494060973302946
2008-04-14,1328.3199462890625,1335.6400146484375,1326.1600341796875,1332.199951171875,3565020000,-0.338952276199069,1.461033053030928,1.510280612193699,1.4778410317932766,0.42103520244733866
2008-04-15,1334.4300537109375,1337.719970703125,1324.3499755859375,1331.719970703125,3581230000,0.45893291868171726,1.4254034528992847,1.4666233308680572,1.5005189386223647,0.4777024143506511
2008-04-16,1364.7099609375,1365.489990234375,1337.02001953125,1337.02001953125,4260370000,2.243764859546432,1.392440069341625,1.4263807767909336,1.4350051591129673,0.6175009053023968
2008-04-17,1365.56005859375,1368.5999755859375,1357.25,1363.3699951171875,3713880000,0.06227205936699851,1.4415995816544123,1.4881388503331636,1.293268481734507,0.6620994759556758
2008-04-18,1390.3299560546875,1395.9000244140625,1369.0,1369.0,4222380000,1.7976453606154175,1.4046791592378312,1.442884774388213,1.2831894387330611,0.6945425053893408
